,Title,Published_date,Views,Comments,Dislikes,Likes
37,Moment anti-monarchy protester is arrested ahead of King Charles's Coronation - BBC News,2023-05-06T09:05:36Z,68514,,,736
38,Who will crown King Charles at Westminster Abbey Coronation? - BBC News,2023-05-06T08:42:09Z,26434,87,,205
39,What it's like reporting on the King's Coronation for BBC News #Shorts #Coronation #BBCNews,2023-05-06T08:24:49Z,15430,72,,376
40,Troops arrive in London ahead of King Charles's Coronation #Shorts #BBCNews #Coronation,2023-05-06T06:41:53Z,27203,79,,529
41,What time does King Charles’s Coronation start and what is the order of service? - BBC News,2023-05-06T06:29:08Z,35995,110,,314
42,Life in Russia 14 months after the Ukraine invasion- BBC News,2023-05-06T06:02:11Z,370037,2033,,5497
43,Scottish turntable ferry last surviving in the world – BBC News,2023-05-05T17:00:29Z,54812,138,,856
44,Proud Boys: How does the US move on from the storming of the Capitol? - BBC Newsnight,2023-05-05T16:00:14Z,30525,453,,393
45,Fighting breaks out between Russian and Ukrainian delegations. #Shorts #BBCNews,2023-05-05T15:16:16Z,45989,267,,1420
46,Ukraine war: Russia's Wagner Group boss says he will pull troops out of Bakhmut - BBC News,2023-05-05T15:00:29Z,200389,933,,1868
47,"King Charles, Prince William and Kate greet public before Coronation - BBC News",2023-05-05T13:28:17Z,237769,730,,2768
48,Russia alleges Ukrainian sabotage after drone strike on Kremlin - BBC News,2023-05-05T13:00:04Z,31933,192,,370
49,Women’s lives at risk from lack of maternal mental health support - BBC Newsnight,2023-05-05T12:00:29Z,14280,159,,344
50,"Sudan: Millions of dollars worth of food aid looted, The World Food Programme says - BBC News",2023-05-05T11:00:32Z,23052,116,,203
51,Serbia shooting: Suspect arrested after second mass shooting - BBC News,2023-05-05T09:29:31Z,64642,526,,779
52,New Alzheimer's drug slows disease by a third - BBC News,2023-05-04T21:00:17Z,37990,120,,752
53,Sudan family's journey to UK safety after fleeing Khartoum - BBC News,2023-05-04T19:00:04Z,11880,122,,128
54,Ed Sheeran wins Thinking Out Loud copyright case – BBC News,2023-05-04T18:56:10Z,60539,362,,1525
55,US denies Russia's claims it was involved in Kremlin drone attack - BBC News,2023-05-04T17:00:09Z,268561,913,,750
56,Proud Boys: Four members found guilty of seditious conspiracy over Capitol riot - BBC News,2023-05-04T15:28:03Z,53415,733,,841
57,Coronation preparations underway in London - BBC News,2023-05-04T14:50:45Z,46344,215,,398
58,Is Ukraine behind the alleged Kremlin drone attack? - BBC Newsnight,2023-05-04T13:30:18Z,80450,446,,430
59,"Russia's war on Ukraine is 'against everything we stand for', says Mark Rutte - BBC News",2023-05-04T12:17:26Z,57948,1029,,1199
60,Russia blames US for alleged Kremlin drone attack - BBC News,2023-05-04T10:59:57Z,367548,3788,,3878
61,Ukraine's President Zelensky speaks at The Hague - BBC News,2023-05-04T10:37:04Z,38020,511,,645
62,Ukraine war: Russia launches wave of air strikes - BBC News,2023-05-04T09:32:32Z,322812,1688,,2903
63,"Russian navy ships near Nord Stream pipeline blast site, report says - BBC News",2023-05-03T21:07:19Z,80901,974,,1022
64,Russian videos appearing to show Kremlin drone attack – what do we know? - BBC News,2023-05-03T18:58:05Z,428429,1373,,1759
65,Are people smugglers working with Iranian security to stay in business? - BBC Newsnight,2023-05-03T18:00:06Z,27684,101,,461
66,Russia accuses Ukraine of Putin drone assassination attempt  - BBC News,2023-05-03T14:38:41Z,233442,2030,,2525
67,Royal fans turn up a week early for Coronation. #Shorts #KingCharles #BBCNews,2023-05-03T14:30:06Z,19378,105,,420
68,Sudan: New ceasefire agreed in conflict - BBC News,2023-05-03T14:00:10Z,15602,34,,153
69,Coronation: The audacious attempted theft of the Crown Jewels - BBC News,2023-05-03T13:00:17Z,47916,140,,712
70,Russia accuses Ukraine of trying to assassinate President Vladimir Putin - BBC News,2023-05-03T12:27:15Z,635765,7091,,5444
71,Uganda passes revised anti-LGBTQ+- bill - BBC News,2023-05-03T12:00:01Z,52008,1261,,791
72,Serbia shooting: At least 9 killed in Belgrade school shooting - BBC News,2023-05-03T10:35:38Z,314760,2541,,2864
73,"Controlled explosion after man arrested outside Buckingham Palace, London police say - BBC News",2023-05-03T10:13:23Z,178525,645,,937
74,'Hungry' student eats art work at Seoul museum. #Shorts #SouthKorea #BBCNews,2023-05-03T09:23:53Z,19084,50,,492
75,"Children in Afghanistan dying from preventable diseases, says charity - BBC News",2023-05-03T08:41:04Z,13101,241,,477
76,The antivax filmmaker who sparked harassment of bereaved families - BBC Newsnight,2023-05-03T07:00:05Z,17326,722,,256
77,US TV shows to go off-air as Hollywood writers strike - BBC News,2023-05-02T19:00:15Z,58924,283,,841
78,Wrexham: Ryan Reynolds and Rob McElhenney join open-top bus parade - BBC News,2023-05-02T18:51:21Z,372068,534,,2257
79,Father says son was sacrificed for BP’s profits as he challenges CEO - BBC News,2023-05-02T18:00:29Z,17863,99,,296
80,Coronation: Princess Anne rejects calls for a ‘slimmed down’ monarchy - BBC News,2023-05-02T17:06:01Z,75855,556,,1027
81,UN fears mass exodus of refugees from Sudan amid deadly conflict - BBC News,2023-05-02T15:00:39Z,45099,186,,421
82,Met Gala 2023: Stars celebrate fashion designer Karl Lagerfeld - BBC News,2023-05-02T13:00:16Z,22091,91,,211
83,Inside King Charles III’s golden coronation carriage. #Shorts #Coronation #BBCNews,2023-05-02T12:31:25Z,34269,113,,721
84,AI 'godfather' quits Google over dangers of Artificial Intelligence - BBC News,2023-05-02T12:00:13Z,454513,2170,,7259
85,"US could face economic turmoil if another bank faces collapse, money bosses warn - BBC News",2023-05-02T09:03:24Z,749764,2298,,4991
86,France pension reforms: May Day rallies turn violent - BBC News,2023-05-01T16:29:26Z,330596,2098,,3298
87,Can X-planes solve the sonic boom problem? - BBC News,2023-05-01T12:00:00Z,86950,376,,1423
88,Russia launches second pre-dawn missile attack on Ukraine in three days - BBC News,2023-05-01T10:59:11Z,83812,1447,,936
89,Sudan hit with air strikes despite truce - BBC News,2023-05-01T09:18:38Z,108769,248,,1041
90,Sudan: First consignment of medical aid reaches country – BBC News,2023-04-30T17:00:01Z,50864,109,,428
91,Pope Francis urges Hungary not to close door on migrants – BBC News,2023-04-30T15:39:58Z,28249,416,,289
92,The US tech millionaire trying to reverse his age - BBC News,2023-04-30T12:00:07Z,147075,911,,2145
93,King Charles: Public invited to swear allegiance to king during Coronation – BBC News,2023-04-30T11:57:04Z,462035,5156,,1954
94,Sudan’s capital Khartoum faces air strikes and fighting as truce collapses – BBC News,2023-04-30T09:45:50Z,116914,249,,1127
95,Sudan: Millions trapped or fleeing as ceasefire unravels – BBC News,2023-04-29T13:00:27Z,98487,366,,819
96,Canada’s 450-mile dog race through its frozen north - BBC News,2023-04-29T12:00:50Z,40152,163,,833
97,How a Boris Johnson row led to the BBC chairman's resignation - BBC News,2023-04-29T11:00:03Z,131721,265,,601
98,Ukraine war: Crimea oil tank set ablaze by reported drone strike – BBC News,2023-04-29T09:46:47Z,487351,1780,,5272
99,Pope Francis arrives in Hungary for three-day visit - BBC News,2023-04-28T18:30:13Z,29595,242,,376
100,What’s happening in Sudan and why? - BBC News,2023-04-28T17:17:20Z,648965,1163,,7619
101,Sudan evacuation plane fired on as it lands at airbase - BBC News,2023-04-28T16:16:00Z,603060,545,,3955
102,World's first disabled astronaut takes part in flying exercise - BBC News,2023-04-28T12:59:06Z,18661,86,,278
103,Sudan ceasefire extended but fighting continues - BBC News,2023-04-28T12:00:30Z,26797,65,,438
104,Ukraine hit by Russian missile strikes with multiple people dead  - BBC News,2023-04-28T09:58:48Z,177619,2436,,2382
105,BBC chairman Richard Sharp resigns after Boris Johnson loan row - BBC News,2023-04-28T09:20:33Z,45899,295,,602
106,Tucker Carlson breaks silence after Fox News exit - BBC News,2023-04-27T16:00:16Z,112494,870,,1158
107,TV host Jerry Springer dies aged 79 - BBC News,2023-04-27T15:07:17Z,104906,571,,782
108,The Austrian salt mine where Nazis hid stolen art - BBC News,2023-04-27T14:30:03Z,28396,88,,355
109,Turkey President Erdogan cancels election campaign appearances - BBC News,2023-04-27T13:30:26Z,82708,391,,961
110,Spain braces for hottest ever April temperatures - BBC News,2023-04-27T12:00:01Z,29282,243,,267
111,US and South Korea agree key nuclear weapons deal - BBC News,2023-04-27T10:30:13Z,140917,1105,,2145
112,US and Philippines conclude their largest ever military exercises  - BBC News,2023-04-27T09:00:04Z,191187,983,,3330
113,Sudan: Calls to abide by ceasefire as evacuations continue - BBC News,2023-04-27T07:45:04Z,51889,143,,663
114,Ukraine's Zelensky holds first war phone call with China's Xi - BBC News,2023-04-26T17:00:26Z,176366,1677,,2150
115,Kenya ‘starvation cult’ death toll continues to rise - BBC News,2023-04-26T15:45:04Z,121979,563,,1058
116,TikToker trapped in gambling addiction that nearly destroyed his life - BBC Newsnight,2023-04-26T14:15:00Z,21040,153,,263
117,Russian opposition leader Alexei Navalny facing terrorism charges - BBC News,2023-04-26T12:15:00Z,31209,373,,486
118,Ukraine rapidly expanding its 'Army of Drones' - BBC News,2023-04-26T10:30:12Z,259257,859,,3433
119,Taliban kill IS leader behind Kabul airport bombing - BBC News,2023-04-26T09:00:05Z,63470,227,,688
120,Sudan: Thousands of foreign nationals still trying to flee country – BBC News,2023-04-26T07:34:32Z,61939,182,,755
121,Tangaraju Suppiah: Singapore executes man for supplying cannabis – BBC News,2023-04-26T06:28:29Z,58163,1303,,496
122,US pours trillions of dollars of public funds into new green industries - BBC News,2023-04-25T21:49:05Z,161003,957,,2782
123,"Malaria spike in Pakistan and Mozambique due to climate change, report says - BBC News",2023-04-25T17:00:23Z,28294,177,,559
124,Fears for Sudan animal sanctuary  - BBC News,2023-04-25T16:08:20Z,10203,91,,171
125,How does Joe Biden’s age compare with other world leaders? - BBC News,2023-04-25T13:30:31Z,42748,456,,586
126,360° Video: Explore inside Westminster Abbey ahead of King Charles’s coronation - BBC News,2023-04-25T12:35:32Z,91275,180,,1097
127,Older Americans weigh in on Joe Biden’s age - BBC News,2023-04-25T11:32:40Z,29923,269,,388
128,US President Joe Biden confirms 2024 presidential bid – BBC News,2023-04-25T10:26:45Z,42573,691,,978
129,Matthew Perry to remove Keanu Reeves from memoir - BBC News,2023-04-25T08:45:00Z,52899,215,,332
130,Warring sides agree to ceasefire in Sudan – BBC News,2023-04-25T07:44:42Z,113816,299,,661
131,"Sudan conflict could engulf region, UN warns - BBC News",2023-04-24T21:50:06Z,328378,831,,1962
132,Bangladesh marks 10th anniversary of Rana Plaza disaster - BBC News,2023-04-24T18:00:13Z,16278,53,,182
133,Tucker Carlson leaves Fox News - BBC News,2023-04-24T16:47:42Z,193293,2859,,2857
134,Credit Suisse reveals results of last financial quarter before rescue - BBC News,2023-04-24T16:00:37Z,23432,25,,224
135,Len Goodman: Strictly Come Dancing and Dancing with the Stars judge dies aged 78 - BBC News,2023-04-24T15:00:12Z,35443,70,,360
136,How popular is the Royal Family in the UK? - BBC News,2023-04-24T14:03:20Z,88621,1211,,1300
137,US President Joe Biden to announce bid for re-election - BBC News,2023-04-24T11:45:02Z,27768,537,,373
138,Global military spending surged to all-time high in 2022 - BBC News,2023-04-24T10:42:47Z,43090,351,,820
139,Migrants march through Mexico demanding justice over detention centre deaths - BBC News,2023-04-24T09:00:05Z,13164,179,,168
140,Sudan humanitarian crisis as diplomats flee - BBC News,2023-04-24T07:52:39Z,122122,314,,653
141,What could ‘voice cloning’ technology mean for society? - BBC News,2023-04-23T17:00:07Z,49513,192,,947
142,Out of the Shadows: Born from Rape | BBC News,2023-04-23T12:00:39Z,159651,712,,3126
143,Sudan evacuation of foreign nationals continues as fighting rages - BBC News,2023-04-23T10:03:31Z,167650,365,,1571
144,Sudan army says foreign nationals to be evacuated as Khartoum fighting continues - BBC News,2023-04-22T14:55:23Z,176684,402,,1245
145,Inside the world of mobile phone sound design - BBC News,2023-04-22T12:00:33Z,35154,82,,880
146,Mifepristone: US Supreme Court preserves abortion drug access - BBC News,2023-04-22T10:08:50Z,23095,294,,303
147,AI: What is the future of artificial intelligence? - BBC News,2023-04-21T21:45:19Z,125003,692,,2139
148,Syrian earthquake survivors feel 'forgotten' - BBC News,2023-04-21T16:51:56Z,32894,177,,708
149,Ukraine war: Moment Russian fighter jet accidentally bombs own city - BBC News,2023-04-21T15:00:41Z,154508,675,,1313
150,Is American women’s access to abortion drug Mifepristone about to stop? - BBC Newsnight,2023-04-21T14:00:25Z,16870,213,,171
151,Failed Sudan ceasefire leads to muted Eid celebrations - BBC News,2023-04-21T12:30:22Z,55065,194,,705
152,Mini responds to Chinese ice cream racism uproar - BBC News,2023-04-21T11:00:36Z,121820,1330,,853
153,UK Deputy Prime Minister Dominic Raab resigns over bullying report - BBC News,2023-04-21T09:50:45Z,129701,569,,958
154,Inside a submarine smuggling cocaine to Europe – BBC News,2023-04-21T08:13:53Z,176605,461,,1162
155,SpaceX: Why did Elon Musk's Starship rocket explode? - BBC News,2023-04-20T22:00:05Z,217040,1224,,2473
156,"Alec Baldwin Rust charges dropped, say lawyers - BBC News",2023-04-20T21:05:50Z,28650,386,,566
157,Hong Kong's last standing protesters testing Beijing’s security law - BBC Newsnight,2023-04-20T18:00:09Z,38205,391,,814
158,Mums of daughters murdered by ex-partners want 'immoral' sentencing changed - BBC Newsnight,2023-04-20T17:00:11Z,15429,111,,277
159,Will new UK voter ID rules make it harder to vote? - BBC News,2023-04-20T16:00:11Z,37782,582,,539
160,Elon Musk’s SpaceX Starship rocket explodes minutes after launch #Shorts #Starship #ElonMusk,2023-04-20T15:11:09Z,85292,191,,2006
161,Elon Musk’s SpaceX Starship rocket explodes after launch  – BBC News,2023-04-20T13:59:13Z,2593215,6998,,17212
162,US police forces using controversial facial recognition technology - BBC News,2023-04-20T12:00:36Z,147310,612,,1909
163,Rare solar eclipse thrills crowds in remote Australia. #Shorts #SolarEclipse #BBCNews,2023-04-20T11:12:16Z,37622,55,,1468
164,Rare solar eclipse seen in Western Australia - BBC News,2023-04-20T10:07:27Z,45123,97,,671
165,Russian ships accused of North Sea sabotage – BBC News,2023-04-20T09:00:02Z,187920,1528,,2056
166,Ramadan crush in Yemen's capital Sanaa kills dozens - BBC News,2023-04-20T07:00:05Z,22751,217,,295
167,Fox News to pay $787m after claiming votes rigged against Donald Trump - BBC News,2023-04-19T22:27:35Z,218792,1285,,1201
168,Alleged Russian spy ships accused of North Sea sabotage - BBC News,2023-04-19T21:30:06Z,404309,2126,,4879
169,Mystery spiral seen over Alaskan skies linked to Elon Musk rocket. #Shorts #Space #BBCNews,2023-04-19T20:30:01Z,35029,48,,860
170,Did Elon Musk's SpaceX cause a mysterious spiral in Alaska? - BBC News,2023-04-19T19:30:01Z,53178,183,,781
171,Does Britain’s semiconductor industry risk being left behind? - BBC Newsnight,2023-04-19T18:30:15Z,30390,152,,297
172,Why has Apple launched its first store in India? - BBC News,2023-04-19T17:00:21Z,89346,808,,1627
173,Alabama shooting: Two teenagers charged with murder over deadly gun attack - BBC News,2023-04-19T15:30:38Z,36770,332,,484
174,Warsaw Ghetto Uprising commemorated on 80th anniversary - BBC News,2023-04-19T14:36:36Z,23619,150,,601
175,Beijing hospital fire: 12 people detained after blaze kills patients - BBC News,2023-04-19T13:30:16Z,20961,68,,276
176,TVORCHI - Heart Of Steel: Ukraine's 2023 Eurovision entry - BBC News,2023-04-19T12:25:00Z,10436,105,,166
177,Sudan: Gunfire and warplanes crush hopes for ceasefire - BBC News,2023-04-19T10:55:00Z,107894,262,,1217
178,Fox News settles Dominion defamation case for $787.5m – BBC News,2023-04-18T21:45:07Z,85451,704,,1075
179,Fox News vs Dominion: $1.6bn defamation trial begins in Delaware court - BBC News,2023-04-18T16:00:24Z,48462,454,,575
180,Black bear surprises man on sun lounger in North Carolina garden - BBC News,2023-04-18T14:59:21Z,57574,143,,730
181,US journalist to stay in Russian prison after appeal rejected - BBC News,2023-04-18T14:01:04Z,29574,269,,510
182,Sudan crisis: Will there be a ceasefire? - BBC News,2023-04-18T13:00:46Z,85323,209,,734
183,FBI makes arrests over US Chinese 'police stations' – BBC News,2023-04-18T12:00:11Z,83325,438,,1249
184,"Ukraine: Vladimir Putin visits occupied region to meet Russian military, Kremlin says - BBC News",2023-04-18T11:01:43Z,179320,1398,,1822
185,Sudan: US talks to rival generals as fighting continues - BBC News,2023-04-18T09:16:32Z,116634,356,,1108
186,Alabama shooting: Teen died saving sister's life – BBC News,2023-04-18T07:30:07Z,25038,236,,376
187,Alabama shooting: Girl survives being shot three times at 16th birthday party - BBC News,2023-04-17T17:15:00Z,183641,832,,1305
188,Ukraine war critic Vladimir Kara-Murza jailed for 25 years in Russia – BBC News,2023-04-17T15:29:03Z,46972,752,,667
189,"SpaceX postpones Starship rocket launch, as Elon Musk blames frozen valve - BBC News",2023-04-17T13:37:00Z,119569,449,,1459
190,Myanmar: Life under military rule - BBC News,2023-04-17T11:55:00Z,130668,515,,2458
191,Starship: Elon Musk’s SpaceX set to launch world’s most powerful rocket - BBC News,2023-04-17T11:01:50Z,82364,236,,1223
192,Sudan: Violence spreads as explosions rock capital - BBC News,2023-04-17T09:43:15Z,154421,438,,1556
193,Four dead at Alabama birthday party shooting - BBC News,2023-04-17T06:42:50Z,199024,1782,,1378
194,Moments before former Indian MP Atiq Ahmed shot dead live on TV – BBC News,2023-04-16T16:10:13Z,357450,2157,,2084
195,Sudan power struggle leaves dozens of civilians dead - BBC News,2023-04-16T12:30:08Z,573636,991,,3089
196,The factory making bionic arms for Ukrainian soldiers – BBC News,2023-04-16T09:16:36Z,58791,382,,1472
197,Sudan mounts air strikes as Khartoum clashes escalate – BBC News,2023-04-15T15:57:58Z,1007071,1819,,7319
198,Is lab-grown chicken the future of food? - BBC News,2023-04-15T13:00:24Z,38683,439,,600
199,Japan PM evacuated after apparent smoke bomb blast during speech – BBC News,2023-04-15T11:05:12Z,183216,769,,2593
200,The couple who found love while dumpster diving - BBC News,2023-04-15T08:30:05Z,30891,120,,643
201,Reform of child gender services 'under threat' says former Health Secretary - BBC Newsnight,2023-04-14T21:30:02Z,26747,459,,264
202,Jack Teixeira appears in US court charged over Pentagon leaks - BBC News,2023-04-14T17:45:00Z,197095,1058,,784
203,French pension age rise to 64 cleared by court - BBC News,2023-04-14T16:39:30Z,77708,781,,934
204,Jack Teixeira: How damaging is the US Pentagon documents leak? - BBC News,2023-04-14T16:00:59Z,161804,488,,695
205,Juice mission blasts off to explore chance of life on Jupiter's icy moons - BBC News,2023-04-14T15:30:03Z,30209,105,,516
206,Brazil’s President Lula meets Chinese leader Xi Jinping in Beijing - BBC News,2023-04-14T14:00:30Z,114258,1346,,1677
207,How Ukraine and Russia are rewriting the rules of cyber war - BBC News,2023-04-14T11:30:31Z,165127,556,,2736
208,Powerful storm Cyclone Ilsa hits Western Australia - BBC News,2023-04-14T09:30:15Z,42146,190,,788
209,North Korea says it tested 'most powerful' missile to date – BBC News,2023-04-14T07:45:04Z,137914,786,,1666
210,Hundreds more pension reform protests take place in France - BBC News,2023-04-13T20:00:14Z,79132,555,,860
211,Pentagon leak: Member of Massachusetts Air National Guard arrested - BBC News,2023-04-13T19:28:59Z,415216,2710,,4695
212,Arnold Schwarzenegger terminates giant pothole. #Shorts #California #BBCNews,2023-04-13T18:00:10Z,38347,93,,1138
213,Probing the global scam network that’s robbed $1.2bn from investors - BBC Newsnight,2023-04-13T17:00:29Z,138445,175,,1610
214,US President Biden meets Irish President Higgins in Dublin - BBC News,2023-04-13T16:05:53Z,52382,355,,571
215,What was Joe Biden trying to achieve by visiting Northern Ireland? - BBC Newsnight,2023-04-13T13:59:29Z,63551,530,,430
216,Prince Harry to attend King Charles coronation without Meghan - BBC News,2023-04-13T12:30:15Z,66370,774,,890
217,North Korea missile launch sparks 'evacuation' sirens in Japan - BBC News,2023-04-13T10:57:12Z,225966,1112,,2095
218,Ukraine flying 40-year-old British helicopter  – BBC News,2023-04-13T09:30:10Z,228816,765,,3202
219,"$7bn FTX cryptocurrency assets recovered, lawyers say - BBC News",2023-04-13T08:12:41Z,32456,257,,397
220,Elon Musk says he was forced to buy Twitter for legal reasons- BBC News,2023-04-12T22:19:15Z,264502,2425,,2487
221,Ukraine's President Zelensky condemns beheading video - BBC News,2023-04-12T22:15:09Z,184329,2313,,2806
222,Pentagon documents leak: Who is responsible? - BBC News,2023-04-12T20:50:09Z,99101,460,,1046
223,Scientists create robotic hand able to hold objects - BBC News,2023-04-12T18:00:19Z,97843,200,,955
224,‘Alcoholic' dog makes full recovery. #Shorts #Dogs #BBCNews,2023-04-12T16:44:38Z,41462,43,,914
225,Northern Ireland ‘peace babies’ reflect on Good Friday agreement’s 25th anniversary - BBC Newsnight,2023-04-12T14:30:10Z,31379,149,,331
226,Joe Biden gives speech in Northern Ireland to mark 25 years of Good Friday Agreement - BBC News,2023-04-12T12:23:15Z,81874,623,,368
227,Michael Jordan's sport shoes sell for record $2.2m - BBC News,2023-04-12T12:00:42Z,26283,181,,489
228,Musk asked about labelling BBC Twitter account 'government funded'. #Shorts #ElonMusk #BBCNews,2023-04-12T10:15:01Z,157718,756,,2444
229,Leak of classified Pentagon documents poses 'very serious' risk to US national security - BBC News,2023-04-12T09:30:17Z,34905,301,,420
230,Elon Musk tells BBC about 'painful' Twitter takeover in exclusive interview - BBC News,2023-04-12T07:59:18Z,980781,11398,,6288
231,President Biden visits Northern Ireland for 25th anniversary of Good Friday Agreement - BBC News,2023-04-11T21:22:42Z,97584,994,,1424
232,Tupperware warns of collapse unless it finds funds – BBC News,2023-04-11T19:01:35Z,77713,380,,1208
233,How Irish is President Biden? #Shorts #US #Ireland,2023-04-11T16:59:50Z,65842,416,,1448
234,Ukraine war: The deadly landmines killing hundreds - BBC News,2023-04-11T13:25:42Z,75576,447,,927
235,US and Philippines begin largest-ever joint military drills after China exercises - BBC News,2023-04-11T11:46:22Z,319995,1984,,4489
236,China simulates mass missile strikes on Taiwan in show of strength - BBC News,2023-04-10T22:09:39Z,886579,3870,,6848
237,UK-Israeli mother wounded in West Bank attack dies – BBC News,2023-04-10T16:40:54Z,34097,973,,569
238,"Multiple people dead in Kentucky shooting, US police say – BBC News",2023-04-10T14:59:41Z,90761,1177,,1351
239,China rehearses 'sealing off' Taiwan in third day of drills – BBC News,2023-04-10T11:02:00Z,154271,1078,,1324
240,What does the leak of Ukraine war documents tell us? – BBC News,2023-04-10T09:14:52Z,955966,2787,,6606
241,Pope Francis returns to public view to mark Easter Sunday – BBC News,2023-04-09T15:00:06Z,60775,312,,827
242,The 'future library' collecting books that won't be read for 100 years - BBC News,2023-04-09T13:00:40Z,42387,97,,925
243,British-Israeli sisters killed in West Bank named – BBC News,2023-04-09T11:34:48Z,45384,1339,,750
244,Iran installs cameras to find women not wearing hijab – BBC News,2023-04-09T09:00:12Z,102135,2145,,1489
245,How this college gymnastics team is making history - BBC News,2023-04-08T15:26:00Z,31878,248,,667
246,Chinese military rehearse encirclement of Taiwan - BBC News,2023-04-08T10:56:48Z,325948,1903,,3083
247,Tennessee statehouse expels Democrats for gun control protest  - BBC News,2023-04-07T17:00:19Z,45268,1268,,1205
248,The daughter who escaped North Korea to find her mother - BBC News,2023-04-07T15:00:22Z,63450,162,,1006
249,Good Friday Agreement 25th anniversary: The issues still facing Northern Ireland  - BBC News,2023-04-07T12:00:38Z,30290,287,,502
250,Protests in France over pension reforms enter eleventh day - BBC News,2023-04-07T10:00:25Z,185508,1226,,2001
